"TOA5","TS-SW","CR1000","93112","CR1000.Std.32.03","CPU:JacksonLaneV2.CR1","20188","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2021-05-09 11:00:00",376,12.41,10.9,-0,9679.28,17.487
"2021-05-09 11:30:00",377,12.41,11.27,-0,9720.15,17.544
"2021-05-09 12:00:00",378,12.4,11.82,-0,9737.73,17.651
"2021-05-09 12:30:00",379,12.4,12.53,-0,9786.39,17.801
"2021-05-09 13:00:00",380,12.41,13.45,-0,9871.4,18.005
"2021-05-09 13:30:00",381,12.41,14.61,-0,9909.16,18.243
"2021-05-09 14:00:00",382,12.41,15.31,-0,9977.88,18.433
"2021-05-09 14:30:00",383,12.41,15.51,-0,10026.89,18.598
"2021-05-09 15:00:00",384,12.41,15.87,-0,10115,18.832
"2021-05-09 15:30:00",385,12.41,16.32,-0,10290.83,19.03
"2021-05-09 16:00:00",386,12.42,16.69,-0,10339.18,19.467
"2021-05-09 16:30:00",387,12.41,16.71,-0,10466.99,19.403
"2021-05-09 17:00:00",388,12.41,16.69,-0,10502.27,19.473
"2021-05-09 17:30:00",389,12.42,16.64,-0,10450.1,19.545
"2021-05-09 18:00:00",390,12.42,16.46,-0,10401.96,19.573
"2021-05-09 18:30:00",391,12.42,16.17,-0,10472.63,19.581
"2021-05-09 19:00:00",392,12.42,15.82,-0,10605.34,19.581
"2021-05-09 19:30:00",393,12.41,15.48,-0,10611.27,19.552
"2021-05-09 20:00:00",394,12.42,15.04,-0,10520.04,19.5
"2021-05-09 20:30:00",395,12.42,14.61,-0,10481.33,19.435
"2021-05-09 21:00:00",396,12.41,14.3,-0,10357.81,19.367
"2021-05-09 21:30:00",397,12.42,14.04,-0,10059.23,19.288
"2021-05-09 22:00:00",398,12.42,13.85,-0,9346.26,19.204
"2021-05-09 22:30:00",399,12.42,13.71,-0,8890.89,19.144
"2021-05-09 23:00:00",400,12.41,13.61,9235.07,8399.55,19.073
"2021-05-09 23:30:00",401,12.41,13.54,9075.92,8295.89,19.037
"2021-05-10 00:00:00",402,12.42,13.52,9193.38,8372.75,18.985
"2021-05-10 00:30:00",403,12.42,13.52,9076.36,8296.39,18.951
"2021-05-10 01:00:00",404,12.42,13.71,8872.22,8160.9,18.929
"2021-05-10 01:30:00",405,12.41,14.18,8629.73,7996.25,18.929
"2021-05-10 02:00:00",406,12.41,14.97,8584.23,7964.85,18.959
"2021-05-10 02:30:00",407,12.42,15.68,8705.22,8047.76,19.004
"2021-05-10 03:00:00",408,12.42,16.12,8934.79,8202.49,19.037
"2021-05-10 03:30:00",409,12.42,16.46,8985.3,8235.97,19.07
"2021-05-10 04:00:00",410,12.42,16.69,9542.32,8595.02,19.116
"2021-05-10 04:30:00",411,12.42,16.61,-0,9232,19.209
"2021-05-10 05:00:00",412,12.42,16.29,-0,9699.74,19.216
"2021-05-10 05:30:00",413,12.42,15.9,-0,9901.5,19.212
"2021-05-10 06:00:00",414,12.42,15.53,-0,9954.81,19.184
"2021-05-10 06:30:00",415,12.42,15.17,-0,9935.51,19.146
"2021-05-10 07:00:00",416,12.42,14.78,-0,9693.84,19.058
"2021-05-10 07:30:00",417,12.42,14.4,-0,9197.93,18.975
"2021-05-10 08:00:00",418,12.41,14.06,9845.48,8782.58,18.922
"2021-05-10 08:30:00",419,12.41,13.8,9870.81,8798,18.899
"2021-05-10 09:00:00",420,12.42,13.71,9539.73,8593.94,18.915
"2021-05-10 09:30:00",421,12.42,13.56,9407.35,8510.5,18.875
"2021-05-10 10:00:00",422,12.41,13.38,9176.44,8362.19,18.817
"2021-05-10 10:30:00",423,12.41,13.28,9017.48,8257.93,18.813
"2021-05-10 11:00:00",424,12.41,13.33,8929.88,8199.65,18.856
"2021-05-10 11:30:00",425,12.41,13.59,8855.55,8149.65,18.95
"2021-05-10 12:00:00",426,12.41,14.23,8836.67,8136.52,19.133
"2021-05-10 12:30:00",427,12.41,15.21,8932.08,8199.75,19.41
"2021-05-10 13:00:00",428,12.41,17.62,-0,8887.14,19.84
"2021-05-10 13:30:00",429,12.41,19.18,-0,9759.43,20.13
"2021-05-10 14:00:00",430,12.41,20.02,-0,10439.73,20.541
"2021-05-10 14:30:00",431,12.41,19.89,-0,10867.21,20.895
"2021-05-10 15:00:00",432,12.41,19.28,-0,11054.33,21.264
"2021-05-10 15:30:00",433,12.41,18.64,-0,10767.67,21.446
"2021-05-10 16:00:00",434,12.41,18.07,-0,10506.44,21.582
"2021-05-10 16:30:00",435,12.41,17.59,-0,10062.13,21.582
"2021-05-10 17:00:00",436,12.41,17.26,-0,9829.29,21.612
"2021-05-10 17:30:00",437,12.41,17.06,-0,9497.9,21.607
"2021-05-10 18:00:00",438,12.42,16.71,-0,9166.14,21.463
"2021-05-10 18:30:00",439,12.42,16.34,9750.86,8718.68,21.343
"2021-05-10 19:00:00",440,12.41,15.92,9242.74,8399.57,21.19
"2021-05-10 19:30:00",441,12.41,15.53,8826.59,8125.61,21.025
"2021-05-10 20:00:00",442,12.42,15.12,8346.15,7794.8,20.835
"2021-05-10 20:30:00",443,12.42,14.68,8195.95,7688.44,20.607
"2021-05-10 21:00:00",444,12.41,14.18,7931.98,7497.38,20.381
"2021-05-10 21:30:00",445,12.41,13.64,7884.6,7462.88,20.163
"2021-05-10 22:00:00",446,12.41,13.09,7876.67,7457.41,19.95
"2021-05-10 22:30:00",447,12.41,12.6,7894.29,7470.78,19.747
"2021-05-10 23:00:00",448,12.41,12.12,7894.21,7471.06,19.569
"2021-05-10 23:30:00",449,12.4,11.7,7858.83,7445.25,19.399
"2021-05-11 00:00:00",450,12.4,11.33,7858.18,7445.06,19.25
"2021-05-11 00:30:00",451,12.41,10.99,7882.02,7462.96,19.11
"2021-05-11 01:00:00",452,12.41,10.63,7964.62,7524,18.974
"2021-05-11 01:30:00",453,12.4,10.29,8047.73,7584.96,18.834
"2021-05-11 02:00:00",454,12.4,10,8118.57,7636.54,18.722
"2021-05-11 02:30:00",455,12.4,9.75,8195.85,7692.38,18.613
"2021-05-11 03:00:00",456,12.4,9.5,8302.65,7768.82,18.504
"2021-05-11 03:30:00",457,12.4,9.28,8395.64,7834.78,18.395
"2021-05-11 04:00:00",458,12.39,9.12,8468.95,7886.35,18.322
"2021-05-11 04:30:00",459,12.39,8.99,8599.42,7977.11,18.228
"2021-05-11 05:00:00",460,12.4,8.86,8718.68,8059.1,18.141
"2021-05-11 05:30:00",461,12.39,8.72,8936.62,8206.18,18.083
"2021-05-11 06:00:00",462,12.39,8.63,9094.27,8310.74,18.002
"2021-05-11 06:30:00",463,12.39,8.55,9278.11,8430.45,17.947
"2021-05-11 07:00:00",464,12.39,8.52,9456.21,8544.33,17.903
"2021-05-11 07:30:00",465,12.39,8.59,9654.29,8668.48,17.869
"2021-05-11 08:00:00",466,12.39,8.9,9695.2,8693.83,17.86
"2021-05-11 08:30:00",467,12.39,9.32,9918.41,8830.08,17.844
"2021-05-11 09:00:00",468,12.39,9.95,-0,8988.97,17.872
"2021-05-11 09:30:00",469,12.39,10.86,-0,9021.91,17.939
"2021-05-11 10:00:00",470,12.39,11.7,-0,8985.71,18.031
"2021-05-11 10:30:00",471,12.39,12.98,-0,8931.4,18.204
"2021-05-11 11:00:00",472,12.39,14.68,-0,9045.12,18.415
"2021-05-11 11:30:00",473,12.39,16.09,-0,9209.71,18.873
"2021-05-11 12:00:00",474,12.39,18.23,-0,9387.69,19.233
"2021-05-11 12:30:00",475,12.4,21.81,-0,9545.27,19.884
"2021-05-11 13:00:00",476,12.39,24.6,-0,9864.86,20.619
"2021-05-11 13:30:00",477,12.4,26.22,-0,10063.47,21.311
"2021-05-11 14:00:00",478,12.4,25.58,-0,10258.6,21.901
"2021-05-11 14:30:00",479,12.4,23.72,-0,10405.37,22.324
"2021-05-11 15:00:00",480,12.4,22.06,-0,10314.1,22.518
"2021-05-11 15:30:00",481,12.4,20.96,-0,10427.21,22.593
"2021-05-11 16:00:00",482,12.4,20.08,-0,10576.8,22.643
"2021-05-11 16:30:00",483,12.41,19.28,-0,10665.89,22.589
"2021-05-11 17:00:00",484,12.41,18.58,-0,10620.75,22.52
"2021-05-11 17:30:00",485,12.4,18.12,-0,10666.47,22.455
"2021-05-11 18:00:00",486,12.4,17.69,-0,10527.28,22.36
"2021-05-11 18:30:00",487,12.41,17.41,-0,10307.99,22.272
"2021-05-11 19:00:00",488,12.41,17.14,-0,9842.99,22.164
"2021-05-11 19:30:00",489,12.41,16.84,-0,9637.83,22.006
"2021-05-11 20:00:00",490,12.4,16.49,-0,9542.16,21.833
"2021-05-11 20:30:00",491,12.41,16.12,-0,9310.03,21.635
"2021-05-11 21:00:00",492,12.41,15.73,-0,9072.73,21.428
"2021-05-11 21:30:00",493,12.4,15.34,9880.83,8797.95,21.235
"2021-05-11 22:00:00",494,12.4,15.04,9905.29,8813.12,21.054
"2021-05-11 22:30:00",495,12.4,14.78,9098.52,8306.46,20.876
"2021-05-11 23:00:00",496,12.41,14.56,8312.81,7771.45,20.718
"2021-05-11 23:30:00",497,12.41,14.37,8012.25,7555.76,20.579
"2021-05-12 00:00:00",498,12.4,14.18,7741.25,7355.92,20.437
"2021-05-12 00:30:00",499,12.4,13.97,7463.3,7145.63,20.283
"2021-05-12 01:00:00",500,12.4,13.71,7258.33,6987.09,20.135
"2021-05-12 01:30:00",501,12.4,13.47,7108.49,6869.37,19.991
"2021-05-12 02:00:00",502,12.4,13.19,7157.75,6908.53,19.852
"2021-05-12 02:30:00",503,12.4,12.91,7200.49,6942.4,19.717
"2021-05-12 03:00:00",504,12.39,12.63,7324.13,7039.29,19.576
"2021-05-12 03:30:00",505,12.4,12.23,7542.71,7207.8,19.413
"2021-05-12 04:00:00",506,12.4,11.75,7715.95,7339.05,19.262
"2021-05-12 04:30:00",507,12.39,11.27,7882.59,7463.38,19.104
"2021-05-12 05:00:00",508,12.39,10.77,7948.23,7512.01,18.958
"2021-05-12 05:30:00",509,12.39,10.25,7986.67,7540.46,18.819
"2021-05-12 06:00:00",510,12.39,9.68,7958.39,7520.08,18.674
"2021-05-12 06:30:00",511,12.39,9.21,8146,7656.75,18.536
"2021-05-12 07:00:00",512,12.38,8.86,8285.26,7756.66,18.421
"2021-05-12 07:30:00",513,12.38,8.72,8319.77,7781.38,18.329
"2021-05-12 08:00:00",514,12.39,8.86,8418.62,7851.18,18.294
"2021-05-12 08:30:00",515,12.39,9.26,8508.62,7914.12,18.271
"2021-05-12 09:00:00",516,12.38,9.82,8585.72,7967.48,18.297
"2021-05-12 09:30:00",517,12.38,10.43,8617.63,7989.44,18.315
"2021-05-12 10:00:00",518,12.39,11.04,8614.54,7987.09,18.4
"2021-05-12 10:30:00",519,12.39,11.73,8628.97,7996.73,18.516
"2021-05-12 11:00:00",520,12.38,12.42,8720.03,8058.66,18.671
"2021-05-12 11:30:00",521,12.38,13.19,8843.37,8141.7,18.859
"2021-05-12 12:00:00",522,12.39,14.32,9055.84,8282.57,19.078
"2021-05-12 12:30:00",523,12.39,16.12,9655.82,8664.79,19.449
"2021-05-12 13:00:00",524,12.39,18.87,-0,9136.23,19.98
"2021-05-12 13:30:00",525,12.38,20.02,-0,9322.03,20.307
"2021-05-12 14:00:00",526,12.38,20.05,-0,9355.08,20.693
"2021-05-12 14:30:00",527,12.39,19.49,-0,9525.88,21.064
"2021-05-12 15:00:00",528,12.39,18.77,-0,9575.56,21.221
"2021-05-12 15:30:00",529,12.38,18.12,-0,9641.43,21.377
"2021-05-12 16:00:00",530,12.38,17.56,-0,9790.72,21.438
"2021-05-12 16:30:00",531,12.39,17.16,-0,9959.43,21.521
"2021-05-12 17:00:00",532,12.39,17.01,-0,9956.16,21.533
"2021-05-12 17:30:00",533,12.39,16.91,-0,9863.96,21.504
"2021-05-12 18:00:00",534,12.39,16.66,-0,9643.97,21.472
"2021-05-12 18:30:00",535,12.39,16.41,-0,9386.03,21.387
"2021-05-12 19:00:00",536,12.4,16.07,-0,8953.63,21.292
"2021-05-12 19:30:00",537,12.4,15.75,9923.92,8824.07,21.16
"2021-05-12 20:00:00",538,12.39,15.34,8945.87,8205.51,20.982
"2021-05-12 20:30:00",539,12.39,14.8,8017.71,7559.45,20.748
"2021-05-12 21:00:00",540,12.39,14.23,7636.77,7277.31,20.506
"2021-05-12 21:30:00",541,12.39,13.66,7657.88,7293.6,20.284
"2021-05-12 22:00:00",542,12.39,13.14,7574.06,7230.55,20.058
"2021-05-12 22:30:00",543,12.39,12.63,7468.86,7150.59,19.85
"2021-05-12 23:00:00",544,12.38,12.14,7429.48,7120.66,19.664
"2021-05-12 23:30:00",545,12.39,11.7,7460.88,7145.05,19.509
"2021-05-13 00:00:00",546,12.39,11.33,7541.34,7206.87,19.363
"2021-05-13 00:30:00",547,12.38,11.02,7570.53,7229.33,19.224
"2021-05-13 01:00:00",548,12.38,10.72,7568.63,7228.17,19.072
"2021-05-13 01:30:00",549,12.38,10.45,7628.06,7273.48,18.956
"2021-05-13 02:00:00",550,12.38,10.18,7780.38,7388.04,18.856
"2021-05-13 02:30:00",551,12.38,9.91,7870.8,7455.41,18.743
"2021-05-13 03:00:00",552,12.38,9.68,8045.86,7584.01,18.646
"2021-05-13 03:30:00",553,12.37,9.48,8210,7702.67,18.549
"2021-05-13 04:00:00",554,12.38,9.28,8346.27,7799.8,18.466
"2021-05-13 04:30:00",555,12.38,9.06,8503.03,7909.96,18.378
"2021-05-13 05:00:00",556,12.37,8.81,8639.82,8004.79,18.283
"2021-05-13 05:30:00",557,12.37,8.52,8814.83,8124.17,18.193
"2021-05-13 06:00:00",558,12.37,8.3,8960.56,8222.09,18.103
"2021-05-13 06:30:00",559,12.37,8.08,9079.25,8300.77,18.039
"2021-05-13 07:00:00",560,12.37,7.905,9236.38,8403.47,17.962
"2021-05-13 07:30:00",561,12.37,7.882,9261,8419.58,17.893
"2021-05-13 08:00:00",562,12.36,8.08,9386.75,8500.35,17.851
"2021-05-13 08:30:00",563,12.37,8.52,9650.14,8666.04,17.827
"2021-05-13 09:00:00",564,12.37,9.28,9713.36,8705.11,17.835
"2021-05-13 09:30:00",565,12.37,10.27,9654.66,8668.62,17.894
"2021-05-13 10:00:00",566,12.36,11.38,9499.28,8571.22,17.994
"2021-05-13 10:30:00",567,12.37,12.98,9414.04,8516.74,18.181
"2021-05-13 11:00:00",568,12.37,14.85,9540.14,8595.65,18.412
"2021-05-13 11:30:00",569,12.37,16.39,9844.75,8782.3,18.867
"2021-05-13 12:00:00",570,12.37,18.3,-0,8966.72,19.28
"2021-05-13 12:30:00",571,12.38,22.22,-0,9061.51,19.891
"2021-05-13 13:00:00",572,12.38,25.1,-0,9181.36,20.628
"2021-05-13 13:30:00",573,12.38,26.1,-0,9355.73,21.268
"2021-05-13 14:00:00",574,12.38,25.43,-0,9619.03,21.827
"2021-05-13 14:30:00",575,12.38,23.87,-0,9877.26,22.178
"2021-05-13 15:00:00",576,12.39,22.19,-0,10098.04,22.537
"2021-05-13 15:30:00",577,12.39,21.02,-0,10250.1,22.693
"2021-05-13 16:00:00",578,12.38,20.18,-0,10208.19,22.686
"2021-05-13 16:30:00",579,12.38,19.6,-0,10116.14,22.71
"2021-05-13 17:00:00",580,12.39,19.08,-0,9947.41,22.685
"2021-05-13 17:30:00",581,12.39,18.51,-0,9946.42,22.615
"2021-05-13 18:00:00",582,12.38,18.23,-0,10061.56,22.553
"2021-05-13 18:30:00",583,12.38,17.89,-0,10084.98,22.445
"2021-05-13 19:00:00",584,12.38,17.46,-0,9922.54,22.289
"2021-05-13 19:30:00",585,12.39,17.04,-0,9510.88,22.128
"2021-05-13 20:00:00",586,12.39,16.56,-0,9266.13,21.906
"2021-05-13 20:30:00",587,12.39,16,9507.07,8566.94,21.623
"2021-05-13 21:00:00",588,12.38,15.29,8329.84,7782.51,21.28
"2021-05-13 21:30:00",589,12.39,14.59,8031.42,7569.05,20.975
"2021-05-13 22:00:00",590,12.39,13.94,7872.48,7453.05,20.684
"2021-05-13 22:30:00",591,12.38,13.38,7769.62,7377.1,20.442
"2021-05-13 23:00:00",592,12.38,12.91,7636.36,7277.47,20.218
"2021-05-13 23:30:00",593,12.38,12.49,7497.21,7172.06,20.003
"2021-05-14 00:00:00",594,12.38,12.09,7274.05,6999.87,19.814
"2021-05-14 00:30:00",595,12.38,11.75,7174.46,6922.04,19.638
"2021-05-14 01:00:00",596,12.37,11.43,7179.82,6926.56,19.462
"2021-05-14 01:30:00",597,12.37,11.08,7341.16,7052.98,19.301
"2021-05-14 02:00:00",598,12.38,10.77,7383.39,7085.96,19.154
"2021-05-14 02:30:00",599,12.38,10.45,7414.03,7109.87,19.015
"2021-05-14 03:00:00",600,12.37,10.13,7461.76,7146.88,18.876
"2021-05-14 03:30:00",601,12.37,9.86,7477.3,7158.99,18.762
"2021-05-14 04:00:00",602,12.37,9.62,7527.14,7197.39,18.637
"2021-05-14 04:30:00",603,12.37,9.39,7618.28,7266.89,18.532
"2021-05-14 05:00:00",604,12.37,9.17,7745.71,7363.02,18.426
"2021-05-14 05:30:00",605,12.36,8.97,7911.69,7486.47,18.333
"2021-05-14 06:00:00",606,12.36,8.72,8123.33,7641.09,18.227
"2021-05-14 06:30:00",607,12.37,8.46,8214.44,7706.83,18.133
"2021-05-14 07:00:00",608,12.36,8.3,8288.64,7759.91,18.07
"2021-05-14 07:30:00",609,12.35,8.33,8355.58,7807.52,17.992
"2021-05-14 08:00:00",610,12.35,8.59,8422.64,7854.74,17.99
"2021-05-14 08:30:00",611,12.36,9.17,8505.27,7912.54,17.978
"2021-05-14 09:00:00",612,12.36,10.09,8756.11,8084.92,18.005
"2021-05-14 09:30:00",613,12.36,11.31,8811.25,8122.03,18.088
"2021-05-14 10:00:00",614,12.35,12.65,9023.74,8263.7,18.207
"2021-05-14 10:30:00",615,12.36,14.35,9094.41,8309.77,18.373
"2021-05-14 11:00:00",616,12.36,16.36,9251.42,8411.19,18.675
"2021-05-14 11:30:00",617,12.37,17.92,9435.34,8527.72,19.078
"2021-05-14 12:00:00",618,12.36,19.1,9578.53,8616.71,19.469
"2021-05-14 12:30:00",619,12.36,19.97,9769.39,8733.87,19.75
"2021-05-14 13:00:00",620,12.36,20.26,9971.23,8855.32,20.012
"2021-05-14 13:30:00",621,12.37,20.83,-0,9002.78,20.355
"2021-05-14 14:00:00",622,12.37,21.15,-0,9114.64,20.577
"2021-05-14 14:30:00",623,12.36,20.88,-0,9197.64,20.78
"2021-05-14 15:00:00",624,12.36,20.72,-0,9282.32,21.097
"2021-05-14 15:30:00",625,12.37,20.4,-0,9354.15,21.324
"2021-05-14 16:00:00",626,12.38,20.05,-0,9407.95,21.37
"2021-05-14 16:30:00",627,12.37,19.76,-0,9423.67,21.483
"2021-05-14 17:00:00",628,12.37,19.6,-0,9395.43,21.536
"2021-05-14 17:30:00",629,12.38,19.36,-0,9398.94,21.595
"2021-05-14 18:00:00",630,12.38,19.02,-0,9351.44,21.575
"2021-05-14 18:30:00",631,12.37,18.71,-0,9300.31,21.589
"2021-05-14 19:00:00",632,12.37,18.35,-0,9177.84,21.564
"2021-05-14 19:30:00",633,12.38,17.99,-0,9145.08,21.528
"2021-05-14 20:00:00",634,12.38,17.59,-0,9171.27,21.46
"2021-05-14 20:30:00",635,12.38,17.01,9964.49,8848.02,21.337
"2021-05-14 21:00:00",636,12.37,16.39,8598.37,7970.05,21.145
"2021-05-14 21:30:00",637,12.37,15.8,7356.91,7062.7,20.882
"2021-05-14 22:00:00",638,12.37,15.14,6558.19,6421.81,20.619
"2021-05-14 22:30:00",639,12.37,14.54,6334.77,6234.64,20.363
"2021-05-14 23:00:00",640,12.37,13.99,6279.02,6187.59,20.124
"2021-05-14 23:30:00",641,12.37,13.45,6250.52,6163.57,19.904
"2021-05-15 00:00:00",642,12.37,12.98,6306.82,6211.73,19.712
"2021-05-15 00:30:00",643,12.37,12.53,6662.95,6509.94,19.524
"2021-05-15 01:00:00",644,12.37,12.14,6783.6,6609.1,19.352
"2021-05-15 01:30:00",645,12.36,11.77,6750.13,6581.99,19.201
"2021-05-15 02:00:00",646,12.36,11.43,6820.13,6639.32,19.051
"2021-05-15 02:30:00",647,12.36,11.11,6936.98,6734.08,18.909
"2021-05-15 03:00:00",648,12.36,10.79,7138.9,6895.42,18.779
"2021-05-15 03:30:00",649,12.36,10.47,7266.61,6996.05,18.66
"2021-05-15 04:00:00",650,12.35,10.2,7301.22,7023.26,18.548
"2021-05-15 04:30:00",651,12.36,9.93,7397.49,7098.19,18.434
"2021-05-15 05:00:00",652,12.36,9.68,7484.88,7165.65,18.337
"2021-05-15 05:30:00",653,12.36,9.44,7656.24,7296.19,18.236
"2021-05-15 06:00:00",654,12.35,9.21,7824.77,7422.6,18.134
"2021-05-15 06:30:00",655,12.35,8.99,7947.08,7513.1,18.066
"2021-05-15 07:00:00",656,12.35,8.88,8060.88,7596.37,17.997
"2021-05-15 07:30:00",657,12.35,8.92,8165.85,7672.36,17.964
"2021-05-15 08:00:00",658,12.35,9.21,8240.12,7725.65,17.94
"2021-05-15 08:30:00",659,12.35,9.75,8327.23,7787.6,17.939
"2021-05-15 09:00:00",660,12.35,10.67,8374.52,7820.95,17.97
"2021-05-15 09:30:00",661,12.35,11.84,8346.74,7801.12,18.058
"2021-05-15 10:00:00",662,12.35,13.19,8535.97,7933.36,18.18
"2021-05-15 10:30:00",663,12.35,14.9,8452.22,7874.56,18.354
"2021-05-15 11:00:00",664,12.35,17.06,8596.46,7974.1,18.623
"2021-05-15 11:30:00",665,12.35,18.71,8759.53,8084.55,19.065
"2021-05-15 12:00:00",666,12.35,21.29,9068.42,8289.67,19.552
"2021-05-15 12:30:00",667,12.35,26.07,9373.12,8485.02,20.334
"2021-05-15 13:00:00",668,12.35,28.66,9720.63,8700.76,21.063
"2021-05-15 13:30:00",669,12.36,29.89,-0,8990.12,21.793
"2021-05-15 14:00:00",670,12.36,29.05,-0,9256.14,22.416
"2021-05-15 14:30:00",671,12.36,27.63,-0,9490.66,22.973
"2021-05-15 15:00:00",672,12.36,25.58,-0,9468.38,23.291
"2021-05-15 15:30:00",673,12.36,24.07,-0,9434.16,23.325
"2021-05-15 16:00:00",674,12.37,23.15,-0,9249.8,23.623
"2021-05-15 16:30:00",675,12.38,22.45,-0,9257.41,23.63
"2021-05-15 17:00:00",676,12.36,21.95,-0,9279.43,23.576
"2021-05-15 17:30:00",677,12.36,21.34,-0,9290.4,23.511
"2021-05-15 18:00:00",678,12.37,20.69,-0,9104.84,23.488
"2021-05-15 18:30:00",679,12.38,20.02,-0,9180.5,23.293
"2021-05-15 19:00:00",680,12.36,19.36,9747.22,8713,23.139
"2021-05-15 19:30:00",681,12.36,18.79,8735.24,8060.69,22.962
"2021-05-15 20:00:00",682,12.37,18.38,8024.94,7561.76,22.784
"2021-05-15 20:30:00",683,12.37,17.97,7760.05,7366.93,22.591
"2021-05-15 21:00:00",684,12.37,17.49,7692.68,7316.81,22.356
"2021-05-15 21:30:00",685,12.37,17.01,7252.68,6980.05,22.111
"2021-05-15 22:00:00",686,12.36,16.59,6636.79,6485.55,21.854
"2021-05-15 22:30:00",687,12.37,16.09,6351.55,6247.53,21.6
"2021-05-15 23:00:00",688,12.37,15.58,6077.53,6013.47,21.327
"2021-05-15 23:30:00",689,12.36,15.02,6284.19,6190.94,21.081
"2021-05-16 00:00:00",690,12.36,14.56,6305.59,6209.36,20.842
"2021-05-16 00:30:00",691,12.37,14.01,6123.01,6053.45,20.607
"2021-05-16 01:00:00",692,12.36,13.45,6157.39,6083.28,20.377
"2021-05-16 01:30:00",693,12.36,12.93,6243.29,6157.1,20.153
"2021-05-16 02:00:00",694,12.35,12.39,6373.81,6268.15,19.947
"2021-05-16 02:30:00",695,12.36,11.86,6566.89,6430.15,19.741
"2021-05-16 03:00:00",696,12.36,11.4,6633.28,6485.41,19.551
"2021-05-16 03:30:00",697,12.35,10.97,6722.08,6558.74,19.378
"2021-05-16 04:00:00",698,12.35,10.54,6775.15,6602.41,19.215
"2021-05-16 04:30:00",699,12.35,10.13,6863.51,6674.51,19.062
"2021-05-16 05:00:00",700,12.35,9.77,7006.9,6790.19,18.918
"2021-05-16 05:30:00",701,12.35,9.44,7144.15,6899.56,18.784
"2021-05-16 06:00:00",702,12.34,9.12,7225.59,6963.91,18.659
"2021-05-16 06:30:00",703,12.34,8.86,7413.46,7110.33,18.532
"2021-05-16 07:00:00",704,12.34,8.79,7612.61,7262.76,18.447
"2021-05-16 07:30:00",705,12.34,8.92,7768.47,7380.12,18.387
"2021-05-16 08:00:00",706,12.34,9.52,7811.04,7411.86,18.383
"2021-05-16 08:30:00",707,12.34,10.49,7695.71,7325.56,18.409
"2021-05-16 09:00:00",708,12.34,11.63,7734.57,7354.57,18.477
"2021-05-16 09:30:00",709,12.34,12.88,8400.41,7837.74,18.557
"2021-05-16 10:00:00",710,12.34,13.9,8656.97,8015.62,18.649
"2021-05-16 10:30:00",711,12.34,14.95,8812.35,8121.03,18.762
"2021-05-16 11:00:00",712,12.34,15.73,9004.34,8249.08,18.876
"2021-05-16 11:30:00",713,12.35,16.66,9131.04,8331.91,19.071
"2021-05-16 12:00:00",714,12.34,18.84,9155.29,8346.89,19.41
"2021-05-16 12:30:00",715,12.34,21.81,9215.64,8384.96,19.879
"2021-05-16 13:00:00",716,12.34,24.81,9524.6,8580.4,20.494
"2021-05-16 13:30:00",717,12.34,27.69,9743.72,8714.49,21.252
"2021-05-16 14:00:00",718,12.35,27.82,9963.19,8845.79,21.999
"2021-05-16 14:30:00",719,12.35,26.25,-0,8942.42,22.465
"2021-05-16 15:00:00",720,12.35,24.39,-0,8969.26,22.784
"2021-05-16 15:30:00",721,12.35,23.38,-0,9150.17,22.999
"2021-05-16 16:00:00",722,12.35,22.73,-0,9236.59,23.186
"2021-05-16 16:30:00",723,12.36,22.31,-0,9263.57,23.237
"2021-05-16 17:00:00",724,12.35,21.92,-0,9224.04,23.288
"2021-05-16 17:30:00",725,12.35,21.62,-0,9263.09,23.324
"2021-05-16 18:00:00",726,12.34,21.4,-0,9303.51,23.358
"2021-05-16 18:30:00",727,12.36,20.61,-0,9132.53,23.253
"2021-05-16 19:00:00",728,12.36,19.63,-0,9174.93,23.117
"2021-05-16 19:30:00",729,12.35,18.87,-0,9085.78,22.961
"2021-05-16 20:00:00",730,12.36,18.3,-0,8908.86,22.801
"2021-05-16 20:30:00",731,12.36,17.79,9847.68,8775.11,22.599
"2021-05-16 21:00:00",732,12.36,17.36,9322.17,8448.29,22.418
"2021-05-16 21:30:00",733,12.36,16.96,8241.14,7718.14,22.217
"2021-05-16 22:00:00",734,12.35,16.59,7546.74,7206.95,22.01
"2021-05-16 22:30:00",735,12.36,16.27,6614.29,6467.01,21.814
"2021-05-16 23:00:00",736,12.36,15.95,6597.93,6453.66,21.629
"2021-05-16 23:30:00",737,12.35,15.73,6393.9,6283.4,21.472
"2021-05-17 00:00:00",738,12.35,15.53,6053.32,5992.53,21.317
"2021-05-17 00:30:00",739,12.35,15.34,6098.62,6031.84,21.179
"2021-05-17 01:00:00",740,12.35,15.09,6106.26,6038.57,21.035
"2021-05-17 01:30:00",741,12.35,14.73,6571.04,6432.21,20.853
"2021-05-17 02:00:00",742,12.35,14.28,6579.75,6439.62,20.684
"2021-05-17 02:30:00",743,12.35,13.87,6363.53,6258.79,20.514
"2021-05-17 03:00:00",744,12.35,13.47,6273.56,6182.67,20.356
"2021-05-17 03:30:00",745,12.35,13.09,6284.4,6192.08,20.196
"2021-05-17 04:00:00",746,12.34,12.74,6314.32,6217.67,20.053
"2021-05-17 04:30:00",747,12.34,12.37,6351.45,6249.3,19.912
"2021-05-17 05:00:00",748,12.33,12.02,6490.69,6366.6,19.773
