"TOA5","78961","CR1000","78961","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-18 15:59:00",38249,11.31,19.57,657.76,593.91,23.25
"2022-09-18 15:59:05",38250,11.31,19.57,660.33,596.58,23.24
"2022-09-18 15:59:10",38251,11.31,19.57,653.49,589.47,23.26
"2022-09-18 15:59:15",38252,11.31,19.57,653.13,589.09,23.26
"2022-09-18 15:59:20",38253,11.31,19.57,653.13,589.09,23.26
"2022-09-18 15:59:25",38254,11.31,19.57,655.58,591.65,23.24
"2022-09-18 15:59:30",38255,11.31,19.57,655.49,591.55,23.25
"2022-09-18 15:59:35",38256,11.31,19.57,655.49,591.55,23.25
"2022-09-18 15:59:40",38257,11.31,19.57,662.26,598.56,23.26
"2022-09-18 15:59:45",38258,11.31,19.57,655.54,591.6,23.25
"2022-09-18 15:59:50",38259,11.31,19.57,656.48,592.58,23.24
"2022-09-18 15:59:55",38260,11.31,19.57,656.48,592.58,23.24
"2022-09-18 16:00:00",38261,11.31,19.57,654.48,590.5,23.25
"2022-09-18 16:00:05",38262,11.31,19.57,663.85,600.22,23.26
"2022-09-18 16:00:10",38263,11.31,19.57,655.73,591.81,23.24
"2022-09-18 16:00:15",38264,11.31,19.57,655.73,591.81,23.24
"2022-09-18 16:00:20",38265,11.31,19.57,654.14,590.15,23.24
"2022-09-18 16:00:25",38266,11.31,19.57,658.13,594.28,23.26
"2022-09-18 16:00:30",38267,11.31,19.57,658.13,594.28,23.26
"2022-09-18 16:00:35",38268,11.31,19.6,659.98,596.2,23.26
"2022-09-18 16:00:40",38269,11.31,19.57,650.46,586.34,23.24
"2022-09-18 16:00:45",38270,11.31,19.57,655.58,591.64,23.25
"2022-09-18 16:00:50",38271,11.31,19.57,655.58,591.64,23.25
"2022-09-18 16:00:55",38272,11.31,19.57,656.11,592.19,23.26
"2022-09-18 16:01:00",38273,11.31,19.57,652.46,588.4,23.25
"2022-09-18 16:01:05",38274,11.31,19.57,658.79,594.98,23.24
"2022-09-18 16:01:10",38275,11.31,19.57,658.79,594.98,23.24
"2022-09-18 16:01:15",38276,11.31,19.57,653.69,589.68,23.25
"2022-09-18 16:01:20",38277,11.31,19.57,653.01,588.97,23.26
"2022-09-18 16:01:25",38278,11.31,19.57,653.01,588.97,23.26
"2022-09-18 16:01:30",38279,11.31,19.57,656.33,592.43,23.24
"2022-09-18 16:01:35",38280,11.31,19.6,657.02,593.13,23.25
"2022-09-18 16:01:40",38281,11.31,19.57,657.34,593.46,23.26
"2022-09-18 16:01:45",38282,11.31,19.57,657.34,593.46,23.26
"2022-09-18 16:01:50",38283,11.31,19.57,660.21,596.44,23.25
"2022-09-18 16:01:55",38284,11.31,19.57,652.63,588.59,23.24
"2022-09-18 16:02:00",38285,11.31,19.57,656.31,592.39,23.25
"2022-09-18 16:02:05",38286,11.31,19.57,656.31,592.39,23.25
"2022-09-18 16:02:10",38287,11.31,19.57,657.64,593.77,23.26
"2022-09-18 16:02:15",38288,11.31,19.57,657.09,593.2,23.25
"2022-09-18 16:02:20",38289,11.31,19.57,657.09,593.2,23.25
"2022-09-18 16:02:25",38290,11.31,19.57,664.2,600.6,23.24
"2022-09-18 16:02:30",38291,11.31,19.57,653.51,589.49,23.26
"2022-09-18 16:02:35",38292,11.31,19.57,656.11,592.19,23.26
"2022-09-18 16:02:40",38293,11.31,19.57,656.11,592.19,23.26
"2022-09-18 16:02:45",38294,11.31,19.57,655.55,591.62,23.24
"2022-09-18 16:02:50",38295,11.31,19.57,657.83,593.98,23.25
"2022-09-18 16:02:55",38296,11.31,19.57,643.14,578.75,23.26
"2022-09-18 16:03:00",38297,11.31,19.57,643.14,578.75,23.26
"2022-09-18 16:03:05",38298,11.31,19.57,657.83,593.98,23.25
"2022-09-18 16:03:10",38299,11.31,19.57,660.31,596.56,23.24
"2022-09-18 16:03:15",38300,11.31,19.57,660.31,596.56,23.24
"2022-09-18 16:03:20",38301,11.31,19.57,666.58,603.07,23.25
"2022-09-18 16:03:25",38302,11.3,19.57,653.01,588.97,23.26
"2022-09-18 16:03:30",38303,11.3,19.57,657.83,593.98,23.25
"2022-09-18 16:03:35",38304,11.31,19.57,657.83,593.98,23.25
"2022-09-18 16:03:40",38305,11.3,19.57,654.88,590.93,23.24
"2022-09-18 16:03:45",38306,11.31,19.57,652.71,588.66,23.26
"2022-09-18 16:03:50",38307,11.3,19.57,656.31,592.39,23.25
"2022-09-18 16:03:55",38308,11.3,19.57,656.31,592.39,23.25
"2022-09-18 16:04:00",38309,11.3,19.57,660.37,596.63,23.23
"2022-09-18 16:04:05",38310,11.3,19.57,661.13,597.4,23.24
"2022-09-18 16:04:10",38311,11.31,19.57,661.13,597.4,23.24
"2022-09-18 16:04:15",38312,11.3,19.57,656.13,592.2,23.26
"2022-09-18 16:04:20",38313,11.31,19.57,660.17,596.41,23.25
"2022-09-18 16:04:25",38314,11.3,19.57,656.5,592.6,23.24
"2022-09-18 16:04:30",38315,11.3,19.57,656.5,592.6,23.24
"2022-09-18 16:04:35",38316,11.3,19.57,657.53,593.67,23.25
"2022-09-18 16:04:40",38317,11.31,19.57,653.77,589.76,23.26
"2022-09-18 16:04:45",38318,11.3,19.57,649.5,585.34,23.24
"2022-09-18 16:04:50",38319,11.3,19.57,649.5,585.34,23.24
"2022-09-18 16:04:55",38320,11.3,19.57,654.12,590.14,23.24
"2022-09-18 16:05:00",38321,11.3,19.57,659.63,595.83,23.26
"2022-09-18 16:05:05",38322,11.3,19.57,660.87,597.13,23.25
"2022-09-18 16:05:10",38323,11.3,19.57,660.87,597.13,23.25
"2022-09-18 16:05:15",38324,11.3,19.57,645.86,581.58,23.24
"2022-09-18 16:05:20",38325,11.3,19.57,658.8,594.99,23.24
"2022-09-18 16:05:25",38326,11.3,19.57,658.8,594.99,23.24
"2022-09-18 16:05:30",38327,11.3,19.57,655.36,591.41,23.26
"2022-09-18 16:05:35",38328,11.3,19.57,657.85,594,23.25
"2022-09-18 16:05:40",38329,11.3,19.57,656.44,592.55,23.24
"2022-09-18 16:05:45",38330,11.3,19.57,656.44,592.55,23.24
"2022-09-18 16:05:50",38331,11.3,19.57,652.11,588.05,23.25
"2022-09-18 16:05:55",38332,11.3,19.57,656.09,2633.15,23.26
"2022-09-18 16:06:00",38333,11.3,19.57,657.08,593.2,23.24
"2022-09-18 16:06:05",38334,11.3,19.57,657.08,593.2,23.24
"2022-09-18 16:06:10",38335,11.3,19.57,658.77,594.96,23.24
"2022-09-18 16:06:15",38336,11.3,19.57,653.51,589.49,23.26
"2022-09-18 16:06:20",38337,11.3,19.57,653.51,589.49,23.26
"2022-09-18 16:06:25",38338,11.3,19.57,658.64,594.82,23.25
"2022-09-18 16:06:30",38339,11.3,19.57,658.19,594.36,23.23
"2022-09-18 16:06:35",38340,11.3,19.57,656.53,592.63,23.24
"2022-09-18 16:06:40",38341,11.3,19.57,656.53,592.63,23.24
"2022-09-18 16:06:45",38342,11.3,19.57,659.94,596.16,23.26
"2022-09-18 16:06:50",38343,11.3,19.57,656.2,592.29,23.25
"2022-09-18 16:06:55",38344,11.3,19.57,654.92,590.96,23.24
"2022-09-18 16:07:00",38345,11.3,19.57,654.92,590.96,23.24
"2022-09-18 16:07:05",38346,11.3,19.57,656.02,592.1,23.25
"2022-09-18 16:07:10",38347,11.3,19.57,662.4,598.72,23.25
"2022-09-18 16:07:15",38348,11.3,19.57,662.4,598.72,23.25
"2022-09-18 16:07:20",38349,11.3,19.57,650.95,586.85,23.24
"2022-09-18 16:07:25",38350,11.3,19.57,655.68,591.75,23.24
"2022-09-18 16:07:30",38351,11.3,19.57,646.91,582.65,23.26
"2022-09-18 16:07:35",38352,11.3,19.57,646.91,582.65,23.26
"2022-09-18 16:07:40",38353,11.3,19.57,655.46,591.52,23.25
"2022-09-18 16:07:45",38354,11.3,19.57,658.97,595.17,23.23
"2022-09-18 16:07:50",38355,11.3,19.57,663.52,599.89,23.25
"2022-09-18 16:07:55",38356,11.3,19.57,663.52,599.89,23.25
"2022-09-18 16:08:00",38357,11.3,19.57,659.15,595.34,23.26
"2022-09-18 16:08:05",38358,11.3,19.57,656.51,592.62,23.24
"2022-09-18 16:08:10",38359,11.3,19.57,656.51,592.62,23.24
"2022-09-18 16:08:15",38360,11.3,19.57,654.17,590.19,23.24
"2022-09-18 16:08:20",38361,11.3,19.57,652.91,588.87,23.25
"2022-09-18 16:08:25",38362,11.3,19.57,658.59,594.77,23.25
"2022-09-18 16:08:30",38363,11.3,19.57,658.59,594.77,23.25
"2022-09-18 16:08:35",38364,11.3,19.57,657.26,593.39,23.23
"2022-09-18 16:08:40",38365,11.3,19.57,653.22,589.2,23.25
"2022-09-18 16:08:45",38366,11.3,19.57,655.35,591.39,23.26
"2022-09-18 16:08:50",38367,11.32,19.57,655.35,591.39,23.26
"2022-09-18 16:08:55",38368,11.32,19.57,657.02,593.13,23.25
"2022-09-18 16:09:00",38369,11.32,19.57,662.64,598.97,23.24
"2022-09-18 16:09:05",38370,11.32,19.57,662.64,598.97,23.24
"2022-09-18 16:09:10",38371,11.32,19.57,652.15,588.08,23.25
"2022-09-18 16:09:15",38372,11.32,19.57,652.42,588.37,23.25
"2022-09-18 16:09:20",38373,11.32,19.57,653.38,589.36,23.24
"2022-09-18 16:09:25",38374,11.32,19.57,653.38,589.36,23.24
"2022-09-18 16:09:30",38375,11.32,19.57,654.88,590.93,23.24
"2022-09-18 16:09:35",38376,11.32,19.57,653.65,589.64,23.25
"2022-09-18 16:09:40",38377,11.32,19.57,650.92,586.81,23.25
"2022-09-18 16:09:45",38378,11.32,19.57,650.92,586.81,23.25
"2022-09-18 16:09:50",38379,11.32,19.57,650.59,586.49,23.23
"2022-09-18 16:09:55",38380,11.32,19.57,655.68,591.75,23.24
"2022-09-18 16:10:00",38381,11.32,19.57,655.68,591.75,23.24
"2022-09-18 16:10:05",38382,11.32,19.57,656.87,592.98,23.26
"2022-09-18 16:10:10",38383,11.32,19.57,655.7,591.77,23.24
"2022-09-18 16:10:15",38384,11.32,19.57,651.09,586.99,23.24
"2022-09-18 16:10:20",38385,11.32,19.57,651.09,586.99,23.24
"2022-09-18 16:10:25",38386,11.32,19.57,651.42,587.33,23.25
"2022-09-18 16:10:30",38387,11.32,19.57,657.83,593.98,23.25
"2022-09-18 16:10:35",38388,11.32,19.57,655.55,591.62,23.24
"2022-09-18 16:10:40",38389,11.32,19.57,655.55,591.62,23.24
"2022-09-18 16:10:45",38390,11.32,19.57,660.35,596.59,23.24
"2022-09-18 16:10:50",38391,11.32,19.57,649.64,585.47,23.26
"2022-09-18 16:10:55",38392,11.32,19.57,657.83,593.98,23.25
"2022-09-18 16:11:00",38393,11.32,19.57,657.83,593.98,23.25
"2022-09-18 16:11:05",38394,11.32,19.57,660.31,596.56,23.24
"2022-09-18 16:11:10",38395,11.32,19.57,657.27,593.41,23.24
"2022-09-18 16:11:15",38396,11.32,19.57,657.27,593.41,23.24
"2022-09-18 16:11:20",38397,11.32,19.57,656.09,592.17,23.26
"2022-09-18 16:11:25",38398,11.32,19.57,653.36,589.35,23.24
"2022-09-18 16:11:30",38399,11.32,19.57,662.59,598.92,23.24
"2022-09-18 16:11:35",38400,11.32,19.57,662.59,598.92,23.24
"2022-09-18 16:11:40",38401,11.32,19.57,659.09,595.28,23.25
"2022-09-18 16:11:45",38402,11.32,19.57,655.53,591.59,23.25
"2022-09-18 16:11:50",38403,11.32,19.57,653.43,589.42,23.23
"2022-09-18 16:11:55",38404,11.32,19.57,653.43,589.42,23.23
"2022-09-18 16:12:00",38405,11.32,19.57,652.6,588.55,23.24
"2022-09-18 16:12:05",38406,11.32,19.57,650.77,586.65,23.26
"2022-09-18 16:12:10",38407,11.32,19.57,650.77,586.65,23.26
"2022-09-18 16:12:15",38408,11.32,19.57,660.16,596.39,23.25
"2022-09-18 16:12:20",38409,11.32,19.57,661.26,597.55,23.23
"2022-09-18 16:12:25",38410,11.32,19.57,667.35,603.86,23.25
"2022-09-18 16:12:30",38411,11.32,19.57,667.35,603.86,23.25
"2022-09-18 16:12:35",38412,11.32,19.57,654.63,590.65,23.26
"2022-09-18 16:12:40",38413,11.32,19.57,658.8,594.99,23.24
"2022-09-18 16:12:45",38414,11.32,19.57,655.68,591.75,23.24
"2022-09-18 16:12:50",38415,11.32,19.57,655.68,591.75,23.24
"2022-09-18 16:12:55",38416,11.32,19.57,652.94,588.91,23.25
"2022-09-18 16:13:00",38417,11.32,19.57,659.39,595.6,23.25
"2022-09-18 16:13:05",38418,11.32,19.57,659.39,595.6,23.25
"2022-09-18 16:13:10",38419,11.32,19.57,651.82,587.76,23.23
"2022-09-18 16:13:15",38420,11.32,19.57,653.38,589.36,23.24
"2022-09-18 16:13:20",38421,11.32,19.57,657.62,593.75,23.26
"2022-09-18 16:13:25",38422,11.32,19.57,657.62,593.75,23.26
"2022-09-18 16:13:30",38423,11.32,19.57,661.69,597.98,23.25
"2022-09-18 16:13:35",38424,11.32,19.57,656.68,592.79,23.23
"2022-09-18 16:13:40",38425,11.32,19.57,654.42,590.43,23.25
"2022-09-18 16:13:45",38426,11.32,19.57,654.42,590.43,23.25
"2022-09-18 16:13:50",38427,11.32,19.57,653.8,589.79,23.26
"2022-09-18 16:13:55",38428,11.32,19.57,651.04,586.94,23.24
"2022-09-18 16:14:00",38429,11.32,19.57,651.04,586.94,23.24
"2022-09-18 16:14:05",38430,11.32,19.57,657.22,593.36,23.24
"2022-09-18 16:14:10",38431,11.32,19.57,652.73,588.68,23.26
"2022-09-18 16:14:15",38432,11.32,19.57,657.07,593.19,23.25
"2022-09-18 16:14:20",38433,11.32,19.57,657.07,593.19,23.25
"2022-09-18 16:14:25",38434,11.32,19.57,647.53,583.31,23.23
"2022-09-18 16:14:30",38435,11.32,19.57,657.85,594,23.25
"2022-09-18 16:14:35",38436,11.32,19.57,654.58,590.6,23.26
"2022-09-18 16:14:40",38437,11.32,19.57,654.58,590.6,23.26
"2022-09-18 16:14:45",38438,11.32,19.57,656.34,592.43,23.25
"2022-09-18 16:14:50",38439,11.32,19.57,655.76,591.84,23.24
"2022-09-18 16:14:55",38440,11.32,19.57,655.76,591.84,23.24
"2022-09-18 16:15:00",38441,11.32,19.57,652.23,588.17,23.25
"2022-09-18 16:15:05",38442,11.32,19.57,650.12,585.98,23.25
"2022-09-18 16:15:10",38443,11.32,19.57,655.6,591.67,23.24
"2022-09-18 16:15:15",38444,11.32,19.57,655.6,591.67,23.24
"2022-09-18 16:15:20",38445,11.32,19.57,653.38,589.36,23.24
"2022-09-18 16:15:25",38446,11.32,19.57,659.66,595.87,23.26
"2022-09-18 16:15:30",38447,11.32,19.57,657.8,593.95,23.25
"2022-09-18 16:15:35",38448,11.32,19.57,657.8,593.95,23.25
"2022-09-18 16:15:40",38449,11.32,19.57,658.15,594.32,23.23
"2022-09-18 16:15:45",38450,11.32,19.57,656.31,592.39,23.25
"2022-09-18 16:15:50",38451,11.32,19.57,656.31,592.39,23.25
"2022-09-18 16:15:55",38452,11.32,19.57,660.81,597.06,23.26
"2022-09-18 16:16:00",38453,11.32,19.57,658.77,594.96,23.24
"2022-09-18 16:16:05",38454,11.32,19.57,655.73,591.81,23.24
"2022-09-18 16:16:10",38455,11.32,19.57,655.73,591.81,23.24
"2022-09-18 16:16:15",38456,11.32,19.57,652.13,588.06,23.25
"2022-09-18 16:16:20",38457,11.32,19.57,655.56,591.62,23.25
"2022-09-18 16:16:25",38458,11.32,19.57,658.65,594.83,23.24
"2022-09-18 16:16:30",38459,11.32,19.57,658.65,594.83,23.24
"2022-09-18 16:16:35",38460,11.32,19.57,658.79,594.98,23.24
"2022-09-18 16:16:40",38461,11.32,19.57,642.35,577.93,23.26
"2022-09-18 16:16:45",38462,11.32,19.57,657.03,593.15,23.25
"2022-09-18 16:16:50",38463,11.32,19.57,657.03,593.15,23.25
"2022-09-18 16:16:55",38464,11.32,19.57,656.44,592.55,23.24
"2022-09-18 16:17:00",38465,11.32,19.57,668.07,604.61,23.25
"2022-09-18 16:17:05",38466,11.32,19.57,668.07,604.61,23.25
"2022-09-18 16:17:10",38467,11.32,19.57,657.67,593.8,23.26
"2022-09-18 16:17:15",38468,11.32,19.57,652.6,588.55,23.24
"2022-09-18 16:17:20",38469,11.32,19.57,659.55,595.77,23.24
"2022-09-18 16:17:25",38470,11.32,19.57,659.55,595.77,23.24
"2022-09-18 16:17:30",38471,11.32,19.57,655.8,591.86,23.26
"2022-09-18 16:17:35",38472,11.32,19.57,651.71,587.63,23.25
"2022-09-18 16:17:40",38473,11.32,19.57,655.73,591.81,23.23
"2022-09-18 16:17:45",38474,11.32,19.57,655.73,591.81,23.23
"2022-09-18 16:17:50",38475,11.32,19.57,661.09,597.37,23.24
"2022-09-18 16:17:55",38476,11.32,19.57,656.92,593.03,23.26
"2022-09-18 16:18:00",38477,11.32,19.57,656.92,593.03,23.26
"2022-09-18 16:18:05",38478,11.32,19.57,653.98,589.99,23.25
"2022-09-18 16:18:10",38479,11.32,19.57,652.65,588.61,23.24
"2022-09-18 16:18:15",38480,11.32,19.57,652.91,588.87,23.25
"2022-09-18 16:18:20",38481,11.32,19.57,652.91,588.87,23.25
"2022-09-18 16:18:25",38482,11.32,19.57,653.84,589.83,23.26
"2022-09-18 16:18:30",38483,11.32,19.57,654.17,590.19,23.24
"2022-09-18 16:18:35",38484,11.32,19.57,656.48,592.58,23.24
"2022-09-18 16:18:40",38485,11.32,19.57,656.48,592.58,23.24
"2022-09-18 16:18:45",38486,11.32,19.57,653.53,589.51,23.26
"2022-09-18 16:18:50",38487,11.32,19.57,660.12,596.36,23.25
"2022-09-18 16:18:55",38488,11.32,19.57,660.12,596.36,23.25
"2022-09-18 16:19:00",38489,11.32,19.57,646.09,581.82,23.23
"2022-09-18 16:19:05",38490,11.32,19.57,652.54,588.49,23.25
"2022-09-18 16:19:10",38491,11.32,19.57,656.14,592.22,23.26
"2022-09-18 16:19:15",38492,11.32,19.57,656.14,592.22,23.26
"2022-09-18 16:19:20",38493,11.32,19.57,657.05,593.17,23.25
"2022-09-18 16:19:25",38494,11.32,19.57,656.5,592.6,23.24
"2022-09-18 16:19:30",38495,11.32,19.57,649.69,585.53,23.26
"2022-09-18 16:19:35",38496,11.32,19.57,649.69,585.53,23.26
"2022-09-18 16:19:40",38497,11.32,19.57,653.82,589.81,23.26
"2022-09-18 16:19:45",38498,11.32,19.57,655.57,591.64,23.24
"2022-09-18 16:19:50",38499,11.32,19.57,655.57,591.64,23.24
"2022-09-18 16:19:55",38500,11.32,19.57,658.72,594.9,23.24
"2022-09-18 16:20:00",38501,11.32,19.57,655.06,591.1,23.26
"2022-09-18 16:20:05",38502,11.32,19.57,652.46,588.4,23.25
"2022-09-18 16:20:10",38503,11.32,19.57,652.46,588.4,23.25
"2022-09-18 16:20:15",38504,11.32,19.57,649.7,585.56,23.23
"2022-09-18 16:20:20",38505,11.32,19.57,658.61,594.79,23.25
"2022-09-18 16:20:25",38506,11.32,19.57,659.96,596.18,23.26
"2022-09-18 16:20:30",38507,11.32,19.57,659.96,596.18,23.26
"2022-09-18 16:20:35",38508,11.32,19.57,652.46,588.4,23.25
"2022-09-18 16:20:40",38509,11.32,19.57,654.95,591,23.24
"2022-09-18 16:20:45",38510,11.32,19.57,654.95,591,23.24
"2022-09-18 16:20:50",38511,11.32,19.57,651.93,587.85,23.26
"2022-09-18 16:20:55",38512,11.32,19.57,653.01,588.97,23.26
"2022-09-18 16:21:00",38513,11.32,19.57,657.85,594.01,23.24
"2022-09-18 16:21:05",38514,11.32,19.57,657.85,594.01,23.24
"2022-09-18 16:21:10",38515,11.32,19.57,654.76,590.79,23.25
"2022-09-18 16:21:15",38516,11.32,19.57,644.47,580.12,23.27
"2022-09-18 16:21:20",38517,11.32,19.57,652.49,588.44,23.25
"2022-09-18 16:21:25",38518,11.32,19.57,652.49,588.44,23.25
"2022-09-18 16:21:30",38519,11.32,19.57,655.71,591.79,23.24
"2022-09-18 16:21:35",38520,11.32,19.57,669.68,606.28,23.25
"2022-09-18 16:21:40",38521,11.32,19.57,669.68,606.28,23.25
"2022-09-18 16:21:45",38522,11.32,19.57,656.11,592.19,23.26
"2022-09-18 16:21:50",38523,11.32,19.57,655.7,591.77,23.24
"2022-09-18 16:21:55",38524,11.32,19.57,657.88,594.03,23.25
"2022-09-18 16:22:00",38525,11.32,19.57,657.88,594.03,23.25
"2022-09-18 16:22:05",38526,11.32,19.57,655.81,591.88,23.26
"2022-09-18 16:22:10",38527,11.32,19.57,656.13,592.2,23.26
"2022-09-18 16:22:15",38528,11.32,19.57,654.76,590.79,23.24
"2022-09-18 16:22:20",38529,11.32,19.57,654.76,590.79,23.24
"2022-09-18 16:22:25",38530,11.32,19.57,656.31,592.39,23.25
"2022-09-18 16:22:30",38531,11.32,19.57,652.87,588.81,23.27
"2022-09-18 16:22:35",38532,11.32,19.57,656.34,592.43,23.25
"2022-09-18 16:22:40",38533,11.32,19.57,656.34,592.43,23.25
"2022-09-18 16:22:45",38534,11.32,19.57,653.39,589.38,23.24
"2022-09-18 16:22:50",38535,11.32,19.57,652.18,588.12,23.25
"2022-09-18 16:22:55",38536,11.32,19.57,652.18,588.12,23.25
"2022-09-18 16:23:00",38537,11.32,19.57,654.6,590.62,23.26
"2022-09-18 16:23:05",38538,11.32,19.57,651.87,587.8,23.24
"2022-09-18 16:23:10",38539,11.32,19.57,652.44,588.39,23.25
"2022-09-18 16:23:15",38540,11.32,19.57,652.44,588.39,23.25
"2022-09-18 16:23:20",38541,11.32,19.57,651.19,587.09,23.26
"2022-09-18 16:23:25",38542,11.32,19.57,652.47,588.42,23.25
"2022-09-18 16:23:30",38543,11.32,19.57,643.76,579.41,23.23
"2022-09-18 16:23:35",38544,11.32,19.57,643.76,579.41,23.23
"2022-09-18 16:23:40",38545,11.32,19.57,650.88,586.77,23.25
"2022-09-18 16:23:45",38546,11.32,19.57,654.57,590.59,23.26
"2022-09-18 16:23:50",38547,11.32,19.57,654.57,590.59,23.26
"2022-09-18 16:23:55",38548,11.32,19.57,655.49,591.55,23.25
"2022-09-18 16:24:00",38549,11.32,19.57,657.24,593.37,23.24
"2022-09-18 16:24:05",38550,11.32,19.57,648.94,584.75,23.26
"2022-09-18 16:24:10",38551,11.32,19.57,648.94,584.75,23.26
"2022-09-18 16:24:15",38552,11.32,19.57,655.33,591.38,23.26
"2022-09-18 16:24:20",38553,11.32,19.57,654.81,590.85,23.24
"2022-09-18 16:24:25",38554,11.32,19.57,658,594.16,23.24
"2022-09-18 16:24:30",38555,11.32,19.57,658,594.16,23.24
"2022-09-18 16:24:35",38556,11.32,19.57,650.45,586.31,23.26
"2022-09-18 16:24:40",38557,11.32,19.57,653.2,589.18,23.25
"2022-09-18 16:24:45",38558,11.32,19.57,653.2,589.18,23.25
"2022-09-18 16:24:50",38559,11.32,19.57,650.47,586.36,23.23
"2022-09-18 16:24:55",38560,11.32,19.57,657.87,594.01,23.25
"2022-09-18 16:25:00",38561,11.32,19.57,659.98,596.2,23.26
"2022-09-18 16:25:05",38562,11.32,19.57,659.98,596.2,23.26
"2022-09-18 16:25:10",38563,11.32,19.57,654.75,590.78,23.25
"2022-09-18 16:25:15",38564,11.32,19.57,653.44,589.43,23.24
"2022-09-18 16:25:20",38565,11.32,19.57,653.69,589.68,23.25
"2022-09-18 16:25:25",38566,11.32,19.57,653.69,589.68,23.25
"2022-09-18 16:25:30",38567,11.32,19.57,657.69,593.82,23.26
"2022-09-18 16:25:35",38568,11.32,19.57,654.03,590.04,23.24
"2022-09-18 16:25:40",38569,11.32,19.57,654.03,590.04,23.24
"2022-09-18 16:25:45",38570,11.32,19.57,655,591.05,23.24
"2022-09-18 16:25:50",38571,11.32,19.57,648.47,584.26,23.26
"2022-09-18 16:25:55",38572,11.32,19.57,660.92,597.18,23.25
"2022-09-18 16:26:00",38573,11.32,19.57,660.92,597.18,23.25
"2022-09-18 16:26:05",38574,11.32,19.57,660.28,596.53,23.24
"2022-09-18 16:26:10",38575,11.32,19.57,665.82,602.27,23.25
"2022-09-18 16:26:15",38576,11.32,19.57,650.74,586.61,23.26
"2022-09-18 16:26:20",38577,11.32,19.57,650.74,586.61,23.26
"2022-09-18 16:26:25",38578,11.32,19.57,654.78,590.81,23.25
"2022-09-18 16:26:30",38579,11.32,19.57,651.85,587.78,23.24
"2022-09-18 16:26:35",38580,11.32,19.57,651.85,587.78,23.24
"2022-09-18 16:26:40",38581,11.32,19.57,650.43,586.29,23.26
"2022-09-18 16:26:45",38582,11.32,19.57,653.24,589.21,23.25
"2022-09-18 16:26:50",38583,11.32,19.57,656.33,592.43,23.24
"2022-09-18 16:26:55",38584,11.32,19.57,656.33,592.43,23.24
"2022-09-18 16:27:00",38585,11.32,19.57,653.24,589.21,23.25
"2022-09-18 16:27:05",38586,11.32,19.57,652.09,588.01,23.27
"2022-09-18 16:27:10",38587,11.32,19.57,654.76,590.79,23.25
"2022-09-18 16:27:15",38588,11.32,19.57,654.76,590.79,23.25
"2022-09-18 16:27:20",38589,11.32,19.57,660.38,596.63,23.24
"2022-09-18 16:27:25",38590,11.32,19.57,653.72,589.71,23.25
"2022-09-18 16:27:30",38591,11.32,19.57,653.72,589.71,23.25
"2022-09-18 16:27:35",38592,11.32,19.57,656.13,592.2,23.26
"2022-09-18 16:27:40",38593,11.32,19.57,653.39,589.38,23.24
"2022-09-18 16:27:45",38594,11.32,19.57,658.02,594.18,23.24
"2022-09-18 16:27:50",38595,11.32,19.57,658.02,594.18,23.24
"2022-09-18 16:27:55",38596,11.32,19.57,649.64,585.47,23.26
"2022-09-18 16:28:00",38597,11.32,19.57,653.95,589.95,23.25
"2022-09-18 16:28:05",38598,11.32,19.57,648.36,584.17,23.23
"2022-09-18 16:28:10",38599,11.32,19.57,648.36,584.17,23.23
"2022-09-18 16:28:15",38600,11.32,19.57,657.09,593.2,23.25
"2022-09-18 16:28:20",38601,11.32,19.57,658.43,594.6,23.26
"2022-09-18 16:28:25",38602,11.32,19.57,654.78,590.81,23.25
"2022-09-18 16:28:30",38603,11.32,19.57,654.78,590.81,23.25
"2022-09-18 16:28:35",38604,11.32,19.57,659.66,595.89,23.24
"2022-09-18 16:28:40",38605,11.32,19.57,652.91,588.87,23.25
"2022-09-18 16:28:45",38606,11.32,19.57,652.91,588.87,23.25
"2022-09-18 16:28:50",38607,11.32,19.57,656.09,592.17,23.26
"2022-09-18 16:28:55",38608,11.32,19.57,655.55,591.62,23.24
"2022-09-18 16:29:00",38609,11.32,19.57,652.42,588.37,23.25
"2022-09-18 16:29:05",38610,11.32,19.57,652.42,588.37,23.25
"2022-09-18 16:29:10",38611,11.32,19.57,651.22,587.12,23.26
"2022-09-18 16:29:15",38612,11.32,19.57,656.25,592.34,23.25
"2022-09-18 16:29:20",38613,11.32,19.57,657.99,594.15,23.24
"2022-09-18 16:29:25",38614,11.32,19.57,657.99,594.15,23.24
"2022-09-18 16:29:30",38615,11.32,19.57,652.42,588.37,23.25
"2022-09-18 16:29:35",38616,11.32,19.57,655.33,591.38,23.26
"2022-09-18 16:29:40",38617,11.32,19.57,655.33,591.38,23.26
"2022-09-18 16:29:45",38618,11.32,19.57,658.63,594.81,23.25
"2022-09-18 16:29:50",38619,11.32,19.57,653.44,589.43,23.24
"2022-09-18 16:29:55",38620,11.32,19.57,651.98,587.91,23.26
"2022-09-18 16:30:00",38621,11.32,19.57,651.98,587.91,23.26
"2022-09-18 16:30:05",38622,11.32,19.57,657.67,593.8,23.26
"2022-09-18 16:30:10",38623,11.32,19.57,654.77,590.81,23.24
