"TOA5","78960","CR1000","78960","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-20 11:49:55",69190,11.84,20.26,-0,9871.35,23.93
"2022-09-20 11:50:00",69191,11.84,20.26,-0,9865.16,23.91
"2022-09-20 11:50:05",69192,11.84,20.26,-0,9857.06,23.91
"2022-09-20 11:50:10",69193,11.84,20.26,-0,9864.6,23.92
"2022-09-20 11:50:15",69194,11.84,20.26,-0,9864.6,23.92
"2022-09-20 11:50:20",69195,11.84,20.26,-0,9865.95,23.91
"2022-09-20 11:50:25",69196,11.84,20.26,-0,9863.27,23.93
"2022-09-20 11:50:30",69197,11.84,20.26,-0,9866.65,23.9
"2022-09-20 11:50:35",69198,11.84,20.26,-0,9863.95,23.92
"2022-09-20 11:50:40",69199,11.84,20.26,-0,9874.04,23.91
"2022-09-20 11:50:45",69200,11.84,20.26,-0,9871.35,23.93
"2022-09-20 11:50:50",69201,11.84,20.26,-0,9875.39,23.9
"2022-09-20 11:50:55",69202,11.84,20.26,-0,9871.35,23.93
"2022-09-20 11:51:00",69203,11.84,20.26,-0,9850.76,23.91
"2022-09-20 11:51:05",69204,11.84,20.26,-0,9849.42,23.92
"2022-09-20 11:51:10",69205,11.84,20.26,-0,9850.76,23.91
"2022-09-20 11:51:15",69206,11.84,20.26,-0,9848.1,23.93
"2022-09-20 11:51:20",69207,11.84,20.26,-0,9861.59,23.91
"2022-09-20 11:51:25",69208,11.84,20.26,-0,9858.91,23.93
"2022-09-20 11:51:30",69209,11.84,20.26,-0,9860.24,23.92
"2022-09-20 11:51:35",69210,11.84,20.26,-0,9870.39,23.93
"2022-09-20 11:51:40",69211,11.84,20.26,-0,9859.02,23.91
"2022-09-20 11:51:45",69212,11.84,20.26,-0,9856.34,23.93
"2022-09-20 11:51:50",69213,11.84,20.26,-0,9833.35,23.91
"2022-09-20 11:51:55",69214,11.84,20.26,-0,9832,23.92
"2022-09-20 11:52:00",69215,11.84,20.26,-0,9856.49,23.93
"2022-09-20 11:52:05",69216,11.84,20.26,-0,9844.88,23.93
"2022-09-20 11:52:10",69217,11.84,20.26,-0,9860.52,23.9
"2022-09-20 11:52:15",69218,11.84,20.26,-0,9846.2,23.92
"2022-09-20 11:52:20",69219,11.84,20.26,-0,9846.2,23.92
"2022-09-20 11:52:25",69220,11.84,20.26,-0,9857.82,23.92
"2022-09-20 11:52:30",69221,11.84,20.26,-0,9850.52,23.93
"2022-09-20 11:52:35",69222,11.84,20.26,-0,9850.52,23.93
"2022-09-20 11:52:40",69223,11.84,20.26,-0,9851.84,23.92
"2022-09-20 11:52:45",69224,11.84,20.26,-0,9851.84,23.92
"2022-09-20 11:52:50",69225,11.84,20.26,-0,9862.48,23.93
"2022-09-20 11:52:55",69226,11.84,20.26,-0,9838.52,23.91
"2022-09-20 11:53:00",69227,11.84,20.26,-0,9826.58,23.94
"2022-09-20 11:53:05",69228,11.84,20.26,-0,9830.2,23.93
"2022-09-20 11:53:10",69229,11.84,20.26,-0,9863.16,23.92
"2022-09-20 11:53:15",69230,11.84,20.26,-0,9863.16,23.92
"2022-09-20 11:53:20",69231,11.84,20.26,-0,9861.83,23.93
"2022-09-20 11:53:25",69232,11.84,20.26,-0,9864.51,23.91
"2022-09-20 11:53:30",69233,11.84,20.26,-0,9861.83,23.93
"2022-09-20 11:53:35",69234,11.84,20.26,-0,9825.56,23.92
"2022-09-20 11:53:40",69235,11.84,20.26,-0,9838.75,23.93
"2022-09-20 11:53:45",69236,11.84,20.26,-0,9841.42,23.91
"2022-09-20 11:53:50",69237,11.84,20.26,-0,9839.07,23.93
"2022-09-20 11:53:55",69238,11.84,20.26,-0,9829.98,23.91
"2022-09-20 11:54:00",69239,11.84,20.26,-0,9840.39,23.92
"2022-09-20 11:54:05",69240,11.84,20.26,-0,9827.3,23.93
"2022-09-20 11:54:10",69241,11.84,20.26,-0,9827.3,23.93
"2022-09-20 11:54:15",69242,11.84,20.26,-0,9841.42,23.91
"2022-09-20 11:54:20",69243,11.84,20.26,-0,9838.75,23.93
"2022-09-20 11:54:25",69244,11.84,20.26,-0,9840.07,23.92
"2022-09-20 11:54:30",69245,11.84,20.26,-0,9840.07,23.92
"2022-09-20 11:54:35",69246,11.84,20.26,-0,9830.53,23.93
"2022-09-20 11:54:40",69247,11.84,20.26,-0,9813.28,23.93
"2022-09-20 11:54:45",69248,11.84,20.26,-0,9807.89,23.91
"2022-09-20 11:54:50",69249,11.84,20.29,-0,9814.6,23.92
"2022-09-20 11:54:55",69250,11.84,20.29,-0,9810.07,23.93
"2022-09-20 11:55:00",69251,11.84,20.29,-0,9814.6,23.92
"2022-09-20 11:55:05",69252,11.84,20.29,-0,9803.41,23.94
"2022-09-20 11:55:10",69253,11.84,20.26,-0,9816.17,23.93
"2022-09-20 11:55:15",69254,11.84,20.29,-0,9782.78,23.92
"2022-09-20 11:55:20",69255,11.84,20.29,-0,9782.78,23.92
"2022-09-20 11:55:25",69256,11.84,20.29,-0,9781.47,23.93
"2022-09-20 11:55:30",69257,11.84,20.29,-0,9784.13,23.91
"2022-09-20 11:55:35",69258,11.84,20.29,-0,9820.63,23.94
"2022-09-20 11:55:40",69259,11.84,20.29,-0,9823.3,23.92
"2022-09-20 11:55:45",69260,11.84,20.29,-0,9821.98,23.93
"2022-09-20 11:55:50",69261,11.84,20.29,-0,9823.3,23.92
"2022-09-20 11:55:55",69262,11.84,20.29,-0,9814.82,23.94
"2022-09-20 11:56:00",69263,11.84,20.29,-0,9818.84,23.91
"2022-09-20 11:56:05",69264,11.84,20.29,-0,9816.17,23.93
"2022-09-20 11:56:10",69265,11.84,20.29,-0,9802.88,23.92
"2022-09-20 11:56:15",69266,11.84,20.29,-0,9801.55,23.93
"2022-09-20 11:56:20",69267,11.84,20.29,-0,9804.21,23.91
"2022-09-20 11:56:25",69268,11.84,20.29,-0,9800.2,23.94
"2022-09-20 11:56:30",69269,11.84,20.29,-0,9802.88,23.92
"2022-09-20 11:56:35",69270,11.84,20.29,-0,9824.72,23.93
"2022-09-20 11:56:40",69271,11.84,20.29,-0,9812.25,23.91
"2022-09-20 11:56:45",69272,11.84,20.29,-0,9808.24,23.94
"2022-09-20 11:56:50",69273,11.84,20.29,-0,9793.11,23.91
"2022-09-20 11:56:55",69274,11.83,20.29,-0,9789.83,23.93
"2022-09-20 11:57:00",69275,11.84,20.29,-0,9795.61,23.93
"2022-09-20 11:57:05",69276,11.84,20.29,-0,9794.2,23.92
"2022-09-20 11:57:10",69277,11.84,20.29,-0,9798.27,23.91
"2022-09-20 11:57:15",69278,11.84,20.29,-0,9791.54,23.9
"2022-09-20 11:57:20",69279,11.84,20.29,-0,9794.2,23.92
"2022-09-20 11:57:25",69280,11.84,20.29,-0,9788.4,23.92
"2022-09-20 11:57:30",69281,11.84,20.29,-0,9807.02,23.93
"2022-09-20 11:57:35",69282,11.84,20.29,-0,9790.66,23.92
"2022-09-20 11:57:40",69283,11.84,20.29,-0,9792.01,23.91
"2022-09-20 11:57:45",69284,11.84,20.29,-0,9789.35,23.93
"2022-09-20 11:57:50",69285,11.84,20.29,-0,9789.83,23.93
"2022-09-20 11:57:55",69286,11.84,20.29,-0,9791.45,23.92
"2022-09-20 11:58:00",69287,11.84,20.29,-0,9788.79,23.94
"2022-09-20 11:58:05",69288,11.84,20.29,-0,9792.8,23.91
"2022-09-20 11:58:10",69289,11.84,20.29,-0,9779.27,23.92
"2022-09-20 11:58:15",69290,11.84,20.29,-0,9780.22,23.93
"2022-09-20 11:58:20",69291,11.84,20.29,-0,9778.87,23.94
"2022-09-20 11:58:25",69292,11.84,20.29,-0,9770.3,23.92
"2022-09-20 11:58:30",69293,11.83,20.29,-0,9767.64,23.94
"2022-09-20 11:58:35",69294,11.84,20.29,-0,9793.55,23.92
"2022-09-20 11:58:40",69295,11.84,20.29,-0,9769.13,23.93
"2022-09-20 11:58:45",69296,11.84,20.29,-0,9781.99,23.92
"2022-09-20 11:58:50",69297,11.83,20.29,-0,9779.33,23.94
"2022-09-20 11:58:55",69298,11.83,20.29,-0,9783.34,23.91
"2022-09-20 11:59:00",69299,11.83,20.29,-0,9779.33,23.94
"2022-09-20 11:59:05",69300,11.84,20.29,-0,9780.68,23.93
"2022-09-20 11:59:10",69301,11.84,20.29,-0,9782.06,23.94
"2022-09-20 11:59:15",69302,11.83,20.29,-0,9787.93,23.92
"2022-09-20 11:59:20",69303,11.84,20.29,-0,9785.27,23.94
"2022-09-20 11:59:25",69304,11.84,20.29,-0,9789.28,23.91
"2022-09-20 11:59:30",69305,11.84,20.29,-0,9781.32,23.93
"2022-09-20 11:59:35",69306,11.84,20.29,-0,9781.32,23.93
"2022-09-20 11:59:40",69307,11.84,20.29,-0,9744.75,23.94
"2022-09-20 11:59:45",69308,11.84,20.29,-0,9772.11,23.91
"2022-09-20 11:59:50",69309,11.84,20.29,-0,9768.11,23.94
"2022-09-20 11:59:55",69310,11.84,20.29,-0,9761.27,23.93
"2022-09-20 12:00:00",69311,11.84,20.29,-0,9761.27,23.93
"2022-09-20 12:00:05",69312,11.84,20.29,-0,9759.92,23.94
"2022-09-20 12:00:10",69313,11.84,20.29,-0,9768.57,23.94
"2022-09-20 12:00:15",69314,11.84,20.29,-0,9765.16,23.92
"2022-09-20 12:00:20",69315,11.84,20.29,-0,9769.92,23.93
"2022-09-20 12:00:25",69316,11.84,20.29,-0,9752.47,23.93
"2022-09-20 12:00:30",69317,11.84,20.29,-0,9753.79,23.92
"2022-09-20 12:00:35",69318,11.83,20.29,-0,9774.2,23.94
"2022-09-20 12:00:40",69319,11.84,20.29,-0,9774.2,23.94
"2022-09-20 12:00:45",69320,11.83,20.29,-0,9749.59,23.93
"2022-09-20 12:00:50",69321,11.84,20.29,-0,9749.59,23.93
"2022-09-20 12:00:55",69322,11.84,20.29,-0,9728.57,23.94
"2022-09-20 12:01:00",69323,11.83,20.29,-0,9731.22,23.92
"2022-09-20 12:01:05",69324,11.84,20.29,-0,9761.82,23.96
"2022-09-20 12:01:10",69325,11.83,20.29,-0,9765.78,23.92
"2022-09-20 12:01:15",69326,11.83,20.29,-0,9739.77,23.94
"2022-09-20 12:01:20",69327,11.83,20.29,-0,9742.88,23.92
"2022-09-20 12:01:25",69328,11.83,20.29,-0,9747.41,23.96
"2022-09-20 12:01:30",69329,11.83,20.29,-0,9751.37,23.92
"2022-09-20 12:01:35",69330,11.83,20.29,-0,9771.62,23.94
"2022-09-20 12:01:40",69331,11.84,20.29,-0,9772.96,23.93
"2022-09-20 12:01:45",69332,11.83,20.29,-0,9756.74,23.94
"2022-09-20 12:01:50",69333,11.83,20.29,-0,9774.28,23.92
"2022-09-20 12:01:55",69334,11.83,20.29,-0,9738.62,23.96
"2022-09-20 12:02:00",69335,11.83,20.29,-0,9741.26,23.93
"2022-09-20 12:02:05",69336,11.83,20.29,-0,9735.2,23.93
"2022-09-20 12:02:10",69337,11.83,20.29,-0,9733.85,23.94
"2022-09-20 12:02:15",69338,11.83,20.29,-0,9726.51,23.96
"2022-09-20 12:02:20",69339,11.83,20.29,-0,9737.85,23.91
"2022-09-20 12:02:25",69340,11.83,20.29,-0,9739.77,23.94
"2022-09-20 12:02:30",69341,11.83,20.29,-0,9741.1,23.93
"2022-09-20 12:02:35",69342,11.83,20.29,-0,9752.62,23.93
"2022-09-20 12:02:40",69343,11.83,20.29,-0,9751.28,23.94
"2022-09-20 12:02:45",69344,11.83,20.29,-0,9749.99,23.96
"2022-09-20 12:02:50",69345,11.83,20.29,-0,9726.73,23.93
"2022-09-20 12:02:55",69346,11.83,20.29,-0,9726.73,23.93
"2022-09-20 12:03:00",69347,11.83,20.29,-0,9736.74,23.94
"2022-09-20 12:03:05",69348,11.83,20.29,-0,9728.03,23.92
"2022-09-20 12:03:10",69349,11.83,20.29,-0,9723.94,23.96
"2022-09-20 12:03:15",69350,11.83,20.29,-0,9725.24,23.94
"2022-09-20 12:03:20",69351,11.83,20.29,-0,9726.58,23.93
"2022-09-20 12:03:25",69352,11.83,20.29,-0,9720.53,23.93
"2022-09-20 12:03:30",69353,11.83,20.29,-0,9717.89,23.96
"2022-09-20 12:03:35",69354,11.83,20.29,-0,9748.17,23.92
"2022-09-20 12:03:40",69355,11.83,20.29,-0,9713.9,23.94
"2022-09-20 12:03:45",69356,11.83,20.29,-0,9715.23,23.93
"2022-09-20 12:03:50",69357,11.83,20.29,-0,9713.9,23.94
"2022-09-20 12:03:55",69358,11.83,20.29,-0,9727.74,23.92
"2022-09-20 12:04:00",69359,11.83,20.29,-0,9715.17,23.96
"2022-09-20 12:04:05",69360,11.83,20.26,-0,9719.12,23.92
"2022-09-20 12:04:10",69361,11.83,20.29,-0,9714.79,23.93
"2022-09-20 12:04:15",69362,11.83,20.29,-0,9723.24,23.93
"2022-09-20 12:04:20",69363,11.83,20.29,-0,9721.9,23.94
"2022-09-20 12:04:25",69364,11.83,20.26,-0,9718.97,23.92
"2022-09-20 12:04:30",69365,11.83,20.26,-0,9722.22,23.94
"2022-09-20 12:04:35",69366,11.83,20.29,-0,9723.56,23.93
"2022-09-20 12:04:40",69367,11.83,20.26,-0,9723.56,23.93
"2022-09-20 12:04:45",69368,11.83,20.29,-0,9717.65,23.93
"2022-09-20 12:04:50",69369,11.83,20.26,-0,9715.02,23.96
"2022-09-20 12:04:55",69370,11.83,20.26,-0,9718.97,23.92
"2022-09-20 12:05:00",69371,11.83,20.26,-0,9704.83,23.94
"2022-09-20 12:05:05",69372,11.83,20.26,-0,9690.67,23.94
"2022-09-20 12:05:10",69373,11.83,20.26,-0,9692,23.93
"2022-09-20 12:05:15",69374,11.83,20.26,-0,9733.64,23.92
"2022-09-20 12:05:20",69375,11.83,20.26,-0,9730.99,23.94
"2022-09-20 12:05:25",69376,11.83,20.26,-0,9732.32,23.93
"2022-09-20 12:05:30",69377,11.83,20.26,-0,9732.32,23.93
"2022-09-20 12:05:35",69378,11.83,20.26,-0,9730.99,23.94
"2022-09-20 12:05:40",69379,11.83,20.26,-0,9701.74,23.92
"2022-09-20 12:05:45",69380,11.83,20.26,-0,9699.78,23.92
"2022-09-20 12:05:50",69381,11.83,20.26,-0,9697.14,23.94
"2022-09-20 12:05:55",69382,11.83,20.26,-0,9710.72,23.94
"2022-09-20 12:06:00",69383,11.83,20.26,-0,9712.07,23.93
"2022-09-20 12:06:05",69384,11.83,20.26,-0,9709.43,23.96
"2022-09-20 12:06:10",69385,11.83,20.26,-0,9704.6,23.92
"2022-09-20 12:06:15",69386,11.83,20.26,-0,9691.84,23.93
"2022-09-20 12:06:20",69387,11.83,20.26,-0,9706.33,23.93
"2022-09-20 12:06:25",69388,11.85,20.26,-0,9704.99,23.94
"2022-09-20 12:06:30",69389,11.85,20.26,-0,9707.64,23.92
"2022-09-20 12:06:35",69390,11.85,20.26,-0,9703.7,23.96
"2022-09-20 12:06:40",69391,11.85,20.26,-0,9700.75,23.93
"2022-09-20 12:06:45",69392,11.85,20.26,-0,9699.42,23.94
"2022-09-20 12:06:50",69393,11.85,20.26,-0,9700.75,23.93
"2022-09-20 12:06:55",69394,11.85,20.26,-0,9698.12,23.96
"2022-09-20 12:07:00",69395,11.85,20.26,-0,9702.06,23.92
"2022-09-20 12:07:05",69396,11.85,20.26,-0,9699.42,23.94
"2022-09-20 12:07:10",69397,11.85,20.26,-0,9670.79,23.94
"2022-09-20 12:07:15",69398,11.85,20.26,-0,9669.49,23.96
"2022-09-20 12:07:20",69399,11.85,20.26,-0,9673.42,23.92
"2022-09-20 12:07:25",69400,11.85,20.26,-0,9669.49,23.96
"2022-09-20 12:07:30",69401,11.85,20.26,-0,9686.73,23.93
"2022-09-20 12:07:35",69402,11.85,20.26,-0,9685.39,23.94
"2022-09-20 12:07:40",69403,11.85,20.26,-0,9682.37,23.94
"2022-09-20 12:07:45",69404,11.85,20.26,-0,9681.08,23.96
"2022-09-20 12:07:50",69405,11.85,20.26,-0,9685.01,23.92
"2022-09-20 12:07:55",69406,11.85,20.26,-0,9682.37,23.94
"2022-09-20 12:08:00",69407,11.85,20.26,-0,9684.94,23.94
"2022-09-20 12:08:05",69408,11.85,20.26,-0,9691.27,23.94
"2022-09-20 12:08:10",69409,11.85,20.26,-0,9681.08,23.96
"2022-09-20 12:08:15",69410,11.85,20.26,-0,9683.95,23.96
"2022-09-20 12:08:20",69411,11.85,20.26,-0,9686.57,23.93
"2022-09-20 12:08:25",69412,11.85,20.26,-0,9682.37,23.94
"2022-09-20 12:08:30",69413,11.85,20.26,-0,9707.55,23.94
"2022-09-20 12:08:35",69414,11.85,20.26,-0,9690.77,23.93
"2022-09-20 12:08:40",69415,11.85,20.26,-0,9688.14,23.96
"2022-09-20 12:08:45",69416,11.85,20.26,-0,9687.11,23.92
"2022-09-20 12:08:50",69417,11.85,20.26,-0,9684.94,23.94
"2022-09-20 12:08:55",69418,11.85,20.26,-0,9669.56,23.93
"2022-09-20 12:09:00",69419,11.85,20.26,-0,9672.66,23.96
"2022-09-20 12:09:05",69420,11.85,20.26,-0,9676.57,23.92
"2022-09-20 12:09:10",69421,11.85,20.26,-0,9666.94,23.96
"2022-09-20 12:09:15",69422,11.85,20.26,-0,9645.08,23.94
"2022-09-20 12:09:20",69423,11.85,20.26,-0,9680.78,23.96
"2022-09-20 12:09:25",69424,11.85,20.26,-0,9683.41,23.93
"2022-09-20 12:09:30",69425,11.85,20.26,-0,9679.45,23.97
"2022-09-20 12:09:35",69426,11.85,20.26,-0,9683.41,23.93
"2022-09-20 12:09:40",69427,11.85,20.26,-0,9682.07,23.94
"2022-09-20 12:09:45",69428,11.85,20.26,-0,9659.5,23.94
"2022-09-20 12:09:50",69429,11.85,20.26,-0,9669.63,23.96
"2022-09-20 12:09:55",69430,11.85,20.26,-0,9673.56,23.92
"2022-09-20 12:10:00",69431,11.85,20.26,-0,9649.51,23.96
"2022-09-20 12:10:05",69432,11.85,20.26,-0,9664.46,23.94
"2022-09-20 12:10:10",69433,11.85,20.26,-0,9664.46,23.94
"2022-09-20 12:10:15",69434,11.85,20.26,-0,9663.17,23.96
"2022-09-20 12:10:20",69435,11.85,20.26,-0,9663.63,23.96
"2022-09-20 12:10:25",69436,11.85,20.26,-0,9666.25,23.93
"2022-09-20 12:10:30",69437,11.85,20.26,-0,9655.66,23.96
"2022-09-20 12:10:35",69438,11.85,20.26,-0,9656.63,23.94
"2022-09-20 12:10:40",69439,11.85,20.26,-0,9657.97,23.93
"2022-09-20 12:10:45",69440,11.85,20.26,-0,9655.35,23.96
"2022-09-20 12:10:50",69441,11.85,20.26,-0,9649.51,23.96
"2022-09-20 12:10:55",69442,11.85,20.26,-0,9650.79,23.94
"2022-09-20 12:11:00",69443,11.85,20.26,-0,9664.92,23.94
"2022-09-20 12:11:05",69444,11.85,20.26,-0,9663.63,23.96
"2022-09-20 12:11:10",69445,11.85,20.26,-0,9666.25,23.93
"2022-09-20 12:11:15",69446,11.85,20.26,-0,9651.04,23.97
"2022-09-20 12:11:20",69447,11.85,20.26,-0,9642.23,23.94
"2022-09-20 12:11:25",69448,11.85,20.26,-0,9653.64,23.94
"2022-09-20 12:11:30",69449,11.85,20.26,-0,9652.12,23.93
"2022-09-20 12:11:35",69450,11.85,20.26,-0,9649.51,23.96
"2022-09-20 12:11:40",69451,11.85,20.26,-0,9652.12,23.93
"2022-09-20 12:11:45",69452,11.85,20.26,-0,9652.35,23.96
"2022-09-20 12:11:50",69453,11.85,20.26,-0,9659.19,23.94
"2022-09-20 12:11:55",69454,11.85,20.26,-0,9657.91,23.96
"2022-09-20 12:12:00",69455,11.85,20.26,-0,9651.96,23.93
"2022-09-20 12:12:05",69456,11.85,20.26,-0,9633.76,23.97
"2022-09-20 12:12:10",69457,11.85,20.26,-0,9637.69,23.93
"2022-09-20 12:12:15",69458,11.85,20.26,-0,9642.81,23.94
"2022-09-20 12:12:20",69459,11.85,20.26,-0,9644.14,23.93
"2022-09-20 12:12:25",69460,11.85,20.26,-0,9643.79,23.96
"2022-09-20 12:12:30",69461,11.85,20.26,-0,9646.4,23.93
"2022-09-20 12:12:35",69462,11.85,20.26,-0,9643.79,23.96
"2022-09-20 12:12:40",69463,11.85,20.26,-0,9655.89,23.94
"2022-09-20 12:12:45",69464,11.85,20.26,-0,9655.89,23.94
"2022-09-20 12:12:50",69465,11.85,20.26,-0,9643.7,23.93
"2022-09-20 12:12:55",69466,11.85,20.26,-0,9641.09,23.96
"2022-09-20 12:13:00",69467,11.85,20.26,-0,9642.37,23.94
"2022-09-20 12:13:05",69468,11.85,20.26,-0,9628.11,23.94
"2022-09-20 12:13:10",69469,11.85,20.26,-0,9626.83,23.96
"2022-09-20 12:13:15",69470,11.85,20.26,-0,9629.44,23.93
"2022-09-20 12:13:20",69471,11.85,20.26,-0,9638.14,23.93
"2022-09-20 12:13:25",69472,11.85,20.26,-0,9629.69,23.96
"2022-09-20 12:13:30",69473,11.85,20.26,-0,9622.12,23.94
"2022-09-20 12:13:35",69474,11.85,20.26,-0,9630.96,23.94
"2022-09-20 12:13:40",69475,11.85,20.26,-0,9629.69,23.96
"2022-09-20 12:13:45",69476,11.85,20.26,-0,9631.54,23.93
"2022-09-20 12:13:50",69477,11.85,20.26,-0,9636.66,23.94
"2022-09-20 12:13:55",69478,11.85,20.26,-0,9633.66,23.94
"2022-09-20 12:14:00",69479,11.85,20.26,-0,9632.39,23.96
"2022-09-20 12:14:05",69480,11.85,20.26,-0,9635,23.93
"2022-09-20 12:14:10",69481,11.85,20.26,-0,9611.43,23.97
"2022-09-20 12:14:15",69482,11.85,20.24,-0,9635,23.93
"2022-09-20 12:14:20",69483,11.85,20.24,-0,9620.53,23.96
"2022-09-20 12:14:25",69484,11.85,20.24,-0,9608.35,23.94
"2022-09-20 12:14:30",69485,11.85,20.24,-0,9630.91,23.97
"2022-09-20 12:14:35",69486,11.85,20.26,-0,9636.13,23.92
"2022-09-20 12:14:40",69487,11.85,20.26,-0,9632.24,23.96
"2022-09-20 12:14:45",69488,11.85,20.26,-0,9627.81,23.94
"2022-09-20 12:14:50",69489,11.85,20.26,-0,9620.69,23.96
"2022-09-20 12:14:55",69490,11.85,20.26,-0,9614.61,23.93
"2022-09-20 12:15:00",69491,11.85,20.26,-0,9610.69,23.97
"2022-09-20 12:15:05",69492,11.85,20.26,-0,9618.52,23.94
"2022-09-20 12:15:10",69493,11.85,20.26,-0,9617.24,23.96
"2022-09-20 12:15:15",69494,11.85,20.26,-0,9628.93,23.96
"2022-09-20 12:15:20",69495,11.85,20.24,-0,9610.83,23.97
"2022-09-20 12:15:25",69496,11.85,20.24,-0,9614.75,23.93
"2022-09-20 12:15:30",69497,11.85,20.26,-0,9589.87,23.96
"2022-09-20 12:15:35",69498,11.85,20.24,-0,9591.14,23.94
"2022-09-20 12:15:40",69499,11.85,20.26,-0,9622.42,23.94
"2022-09-20 12:15:45",69500,11.85,20.24,-0,9621.13,23.96
"2022-09-20 12:15:50",69501,11.85,20.26,-0,9623.75,23.93
"2022-09-20 12:15:55",69502,11.85,20.26,-0,9623.75,23.93
"2022-09-20 12:16:00",69503,11.85,20.24,-0,9604.36,23.96
"2022-09-20 12:16:05",69504,11.85,20.26,-0,9604.36,23.96
"2022-09-20 12:16:10",69505,11.85,20.26,-0,9605.65,23.94
"2022-09-20 12:16:15",69506,11.85,20.24,-0,9603.05,23.97
"2022-09-20 12:16:20",69507,11.85,20.26,-0,9615.5,23.93
"2022-09-20 12:16:25",69508,11.85,20.26,-0,9577.38,23.94
"2022-09-20 12:16:30",69509,11.85,20.26,-0,9577.38,23.94
"2022-09-20 12:16:35",69510,11.85,20.26,-0,9576.11,23.96
"2022-09-20 12:16:40",69511,11.85,20.26,-0,9586.79,23.93
"2022-09-20 12:16:45",69512,11.85,20.24,-0,9582.88,23.97
"2022-09-20 12:16:50",69513,11.85,20.24,-0,9585.46,23.94
"2022-09-20 12:16:55",69514,11.85,20.24,-0,9597.95,23.96
"2022-09-20 12:17:00",69515,11.85,20.24,-0,9594.13,23.94
"2022-09-20 12:17:05",69516,11.85,20.26,-0,9616.83,23.97
"2022-09-20 12:17:10",69517,11.85,20.24,-0,9620.76,23.93
"2022-09-20 12:17:15",69518,11.85,20.24,-0,9575.39,23.96
"2022-09-20 12:17:20",69519,11.85,20.26,-0,9618.15,23.96
"2022-09-20 12:17:25",69520,11.85,20.24,-0,9584.05,23.96
"2022-09-20 12:17:30",69521,11.85,20.24,-0,9586.65,23.93
"2022-09-20 12:17:35",69522,11.85,20.24,-0,9577.2,23.97
"2022-09-20 12:17:40",69523,11.85,20.24,-0,9585.32,23.94
"2022-09-20 12:17:45",69524,11.85,20.24,-0,9598.09,23.96
"2022-09-20 12:17:50",69525,11.85,20.26,-0,9602.31,23.97
"2022-09-20 12:17:55",69526,11.85,20.26,-0,9602.31,23.97
"2022-09-20 12:18:00",69527,11.85,20.26,-0,9606.22,23.93
"2022-09-20 12:18:05",69528,11.85,20.24,-0,9603.63,23.96
"2022-09-20 12:18:10",69529,11.85,20.26,-0,9592.11,23.96
"2022-09-20 12:18:15",69530,11.85,20.26,-0,9593.39,23.94
"2022-09-20 12:18:20",69531,11.85,20.26,-0,9579.91,23.97
"2022-09-20 12:18:25",69532,11.85,20.24,-0,9574.51,23.97
"2022-09-20 12:18:30",69533,11.85,20.24,-0,9577.11,23.94
"2022-09-20 12:18:35",69534,11.85,20.24,-0,9577.11,23.94
"2022-09-20 12:18:40",69535,11.85,20.24,-0,9570.01,23.96
"2022-09-20 12:18:45",69536,11.85,20.26,-0,9579.35,23.94
"2022-09-20 12:18:50",69537,11.85,20.24,-0,9576.76,23.97
"2022-09-20 12:18:55",69538,11.85,20.24,-0,9578.09,23.96
"2022-09-20 12:19:00",69539,11.85,20.24,-0,9569.87,23.96
"2022-09-20 12:19:05",69540,11.85,20.24,-0,9571.15,23.94
"2022-09-20 12:19:10",69541,11.85,20.24,-0,9571.09,23.97
"2022-09-20 12:19:15",69542,11.85,20.24,-0,9574.99,23.93
"2022-09-20 12:19:20",69543,11.85,20.24,-0,9571.09,23.97
"2022-09-20 12:19:25",69544,11.84,20.26,-0,9572.41,23.96
"2022-09-20 12:19:30",69545,11.85,20.26,-0,9572.41,23.96
"2022-09-20 12:19:35",69546,11.85,20.26,-0,9574.99,23.93
"2022-09-20 12:19:40",69547,11.85,20.24,-0,9566.82,23.98
"2022-09-20 12:19:45",69548,11.85,20.24,-0,9584.58,23.94
"2022-09-20 12:19:50",69549,11.85,20.26,-0,9583.31,23.96
"2022-09-20 12:19:55",69550,11.85,20.24,-0,9584.58,23.94
"2022-09-20 12:20:00",69551,11.85,20.24,-0,9570.94,23.97
"2022-09-20 12:20:05",69552,11.85,20.24,-0,9569.33,23.93
"2022-09-20 12:20:10",69553,11.85,20.24,-0,9565.43,23.97
"2022-09-20 12:20:15",69554,11.85,20.24,-0,9572.26,23.96
"2022-09-20 12:20:20",69555,11.85,20.24,-0,9566.75,23.96
"2022-09-20 12:20:25",69556,11.85,20.24,-0,9571.72,23.93
"2022-09-20 12:20:30",69557,11.85,20.24,-0,9567.82,23.97
"2022-09-20 12:20:35",69558,11.85,20.24,-0,9553.86,23.94
"2022-09-20 12:20:40",69559,11.85,20.24,-0,9552.73,23.96
"2022-09-20 12:20:45",69560,11.85,20.24,-0,9552.73,23.96
"2022-09-20 12:20:50",69561,11.85,20.24,-0,9554.01,23.94
"2022-09-20 12:20:55",69562,11.84,20.24,-0,9569.03,23.93
"2022-09-20 12:21:00",69563,11.85,20.24,-0,9565.13,23.97
"2022-09-20 12:21:05",69564,11.85,20.24,-0,9566.44,23.96
